dataset,scenario,seed,method,threshold,precision,recall,f1,g_mean,mcc,tn,fp,fn,tp
Credit Card Fraud Detection,threshold_optimization,2,RF (balanced_subsample),0.04,0.5208333333333334,0.8445945945945946,0.6443298969072165,0.9183985299800317,0.6625429566187949,85180,115,23,125
Credit Card Fraud Detection,threshold_optimization,2,RF (balanced_subsample),0.05,0.5952380952380952,0.8445945945945946,0.6983240223463687,0.9185602435889118,0.708458929384176,85210,85,23,125
Credit Card Fraud Detection,threshold_optimization,2,RF (balanced_subsample),0.060000000000000005,0.6830601092896175,0.8445945945945946,0.7552870090634441,0.9187057614990204,0.7590894170119927,85237,58,23,125
Credit Card Fraud Detection,threshold_optimization,2,RF (balanced_subsample),0.06999999999999999,0.6830601092896175,0.8445945945945946,0.7552870090634441,0.9187057614990204,0.7590894170119927,85237,58,23,125
Credit Card Fraud Detection,threshold_optimization,2,RF (balanced_subsample),0.08,0.7142857142857143,0.8445945945945946,0.7739938080495357,0.9187488734905738,0.7762959986121758,85245,50,23,125
Credit Card Fraud Detection,threshold_optimization,2,RF (balanced_subsample),0.09,0.7337278106508875,0.8378378378378378,0.7823343848580442,0.9150933344329817,0.7836594696702681,85250,45,24,124
Credit Card Fraud Detection,threshold_optimization,2,RF (balanced_subsample),0.09999999999999999,0.7654320987654321,0.8378378378378378,0.8,0.9151309034761024,0.8004569344155125,85257,38,24,124
Credit Card Fraud Detection,threshold_optimization,2,RF (balanced_subsample),0.11,0.76875,0.831081081081081,0.7987012987012987,0.9114387349510398,0.7989471877153128,85258,37,25,123
Credit Card Fraud Detection,threshold_optimization,2,RF (balanced_subsample),0.12,0.7784810126582279,0.831081081081081,0.803921568627451,0.9114494252486053,0.8040011820645427,85260,35,25,123
Credit Card Fraud Detection,threshold_optimization,2,RF (balanced_subsample),0.13,0.7834394904458599,0.831081081081081,0.8065573770491803,0.9114547703503687,0.8065642861252986,85261,34,25,123
Credit Card Fraud Detection,threshold_optimization,2,RF (balanced_subsample),0.14,0.7987012987012987,0.831081081081081,0.8145695364238411,0.9114708054675887,0.8144026979109668,85264,31,25,123
Credit Card Fraud Detection,threshold_optimization,2,RF (balanced_subsample),0.15000000000000002,0.8120805369127517,0.8175675675675675,0.8148148148148148,0.9040460069299131,0.8144970390906506,85267,28,27,121
Credit Card Fraud Detection,threshold_optimization,2,RF (balanced_subsample),0.16,0.8120805369127517,0.8175675675675675,0.8148148148148148,0.9040460069299131,0.8144970390906506,85267,28,27,121
Credit Card Fraud Detection,threshold_optimization,2,RF (balanced_subsample),0.17,0.8287671232876712,0.8175675675675675,0.8231292517006803,0.9040619105864597,0.8228435502439918,85270,25,27,121
Credit Card Fraud Detection,threshold_optimization,2,RF (balanced_subsample),0.18000000000000002,0.851063829787234,0.8108108108108109,0.8304498269896193,0.9003394835629938,0.8304072218242718,85274,21,28,120
Credit Card Fraud Detection,threshold_optimization,2,RF (balanced_subsample),0.19,0.851063829787234,0.8108108108108109,0.8304498269896193,0.9003394835629938,0.8304072218242718,85274,21,28,120
Credit Card Fraud Detection,threshold_optimization,2,RF (balanced_subsample),0.2,0.875,0.8040540540540541,0.8380281690140845,0.896601248839799,0.8385103655943604,85278,17,29,119
Credit Card Fraud Detection,threshold_optimization,2,RF (balanced_subsample),0.21000000000000002,0.8805970149253731,0.7972972972972973,0.8368794326241135,0.8928313037011556,0.8376467752258893,85279,16,30,118
Credit Card Fraud Detection,threshold_optimization,2,RF (balanced_subsample),0.22,0.8805970149253731,0.7972972972972973,0.8368794326241135,0.8928313037011556,0.8376467752258893,85279,16,30,118
Credit Card Fraud Detection,threshold_optimization,2,RF (balanced_subsample),0.23,0.8796992481203008,0.7905405405405406,0.8327402135231317,0.8890400708478824,0.8336580248778201,85279,16,31,117
Credit Card Fraud Detection,threshold_optimization,2,RF (balanced_subsample),0.24000000000000002,0.8992248062015504,0.7837837837837838,0.8375451263537906,0.8852481717349655,0.8392656551257366,85282,13,32,116
Credit Card Fraud Detection,threshold_optimization,2,RF (balanced_subsample),0.25,0.8992248062015504,0.7837837837837838,0.8375451263537906,0.8852481717349655,0.8392656551257366,85282,13,32,116
Credit Card Fraud Detection,threshold_optimization,2,RF (balanced_subsample),0.26,0.8992248062015504,0.7837837837837838,0.8375451263537906,0.8852481717349655,0.8392656551257366,85282,13,32,116
Credit Card Fraud Detection,threshold_optimization,2,RF (balanced_subsample),0.27,0.8992248062015504,0.7837837837837838,0.8375451263537906,0.8852481717349655,0.8392656551257366,85282,13,32,116
Credit Card Fraud Detection,threshold_optimization,2,RF (balanced_subsample),0.28,0.9126984126984127,0.777027027027027,0.8394160583941606,0.8814345230198424,0.8418866492711792,85284,11,33,115
Credit Card Fraud Detection,threshold_optimization,2,RF (balanced_subsample),0.29000000000000004,0.9344262295081968,0.7702702702702703,0.8444444444444444,0.8776092666890504,0.8481545796449615,85287,8,34,114
Credit Card Fraud Detection,threshold_optimization,2,RF (balanced_subsample),0.3,0.9344262295081968,0.7702702702702703,0.8444444444444444,0.8776092666890504,0.8481545796449615,85287,8,34,114
Credit Card Fraud Detection,threshold_optimization,2,RF (balanced_subsample),0.31,0.9344262295081968,0.7702702702702703,0.8444444444444444,0.8776092666890504,0.8481545796449615,85287,8,34,114
Credit Card Fraud Detection,threshold_optimization,2,RF (balanced_subsample),0.32,0.9421487603305785,0.7702702702702703,0.8475836431226765,0.8776144117093594,0.8516601125195125,85288,7,34,114
Credit Card Fraud Detection,threshold_optimization,2,RF (balanced_subsample),0.33,0.9495798319327731,0.7635135135135135,0.846441947565543,0.8737618696433558,0.8512561725251163,85289,6,35,113
Credit Card Fraud Detection,threshold_optimization,2,RF (balanced_subsample),0.34,0.9495798319327731,0.7635135135135135,0.846441947565543,0.8737618696433558,0.8512561725251163,85289,6,35,113
Credit Card Fraud Detection,threshold_optimization,2,RF (balanced_subsample),0.35000000000000003,0.9495798319327731,0.7635135135135135,0.846441947565543,0.8737618696433558,0.8512561725251163,85289,6,35,113
Credit Card Fraud Detection,threshold_optimization,2,RF (balanced_subsample),0.36000000000000004,0.9495798319327731,0.7635135135135135,0.846441947565543,0.8737618696433558,0.8512561725251163,85289,6,35,113
Credit Card Fraud Detection,threshold_optimization,2,RF (balanced_subsample),0.37,0.9495798319327731,0.7635135135135135,0.846441947565543,0.8737618696433558,0.8512561725251163,85289,6,35,113
Credit Card Fraud Detection,threshold_optimization,2,RF (balanced_subsample),0.38,0.9495798319327731,0.7635135135135135,0.846441947565543,0.8737618696433558,0.8512561725251163,85289,6,35,113
Credit Card Fraud Detection,threshold_optimization,2,RF (balanced_subsample),0.39,0.9576271186440678,0.7635135135135135,0.849624060150376,0.873766991988022,0.8548636987447522,85290,5,35,113
Credit Card Fraud Detection,threshold_optimization,2,RF (balanced_subsample),0.4,0.9568965517241379,0.75,0.8409090909090909,0.8660000201718067,0.8469304141468152,85290,5,37,111
Credit Card Fraud Detection,threshold_optimization,2,RF (balanced_subsample),0.41000000000000003,0.9557522123893806,0.7297297297297297,0.8275862068965517,0.854217157935984,0.8348908495530423,85290,5,40,108
Credit Card Fraud Detection,threshold_optimization,2,RF (balanced_subsample),0.42000000000000004,0.9557522123893806,0.7297297297297297,0.8275862068965517,0.854217157935984,0.8348908495530423,85290,5,40,108
Credit Card Fraud Detection,threshold_optimization,2,RF (balanced_subsample),0.43,0.9557522123893806,0.7297297297297297,0.8275862068965517,0.854217157935984,0.8348908495530423,85290,5,40,108
Credit Card Fraud Detection,threshold_optimization,2,RF (balanced_subsample),0.44,0.972972972972973,0.7297297297297297,0.833976833976834,0.8542271733205575,0.8423960075163349,85292,3,40,108
Credit Card Fraud Detection,threshold_optimization,2,RF (balanced_subsample),0.45,0.972972972972973,0.7297297297297297,0.833976833976834,0.8542271733205575,0.8423960075163349,85292,3,40,108
Credit Card Fraud Detection,threshold_optimization,2,RF (balanced_subsample),0.46,0.972972972972973,0.7297297297297297,0.833976833976834,0.8542271733205575,0.8423960075163349,85292,3,40,108
Credit Card Fraud Detection,threshold_optimization,2,RF (balanced_subsample),0.47000000000000003,0.972972972972973,0.7297297297297297,0.833976833976834,0.8542271733205575,0.8423960075163349,85292,3,40,108
Credit Card Fraud Detection,threshold_optimization,2,RF (balanced_subsample),0.48000000000000004,0.9727272727272728,0.722972972972973,0.8294573643410853,0.8502632207331206,0.8383757898847837,85292,3,41,107
Credit Card Fraud Detection,threshold_optimization,2,RF (balanced_subsample),0.49,0.9727272727272728,0.722972972972973,0.8294573643410853,0.8502632207331206,0.8383757898847837,85292,3,41,107
Credit Card Fraud Detection,threshold_optimization,2,RF (balanced_subsample),0.5,0.9724770642201835,0.7162162162162162,0.8249027237354085,0.8462807013182378,0.8343363510462279,85292,3,42,106
Credit Card Fraud Detection,threshold_optimization,2,RF (balanced_subsample),0.51,0.9719626168224299,0.7027027027027027,0.8156862745098039,0.8382589022540395,0.8261986868942863,85292,3,44,104
Credit Card Fraud Detection,threshold_optimization,2,RF (balanced_subsample),0.52,0.9716981132075472,0.6959459459459459,0.8110236220472441,0.8342190768019973,0.822099882937926,85292,3,45,103
Credit Card Fraud Detection,threshold_optimization,2,RF (balanced_subsample),0.53,0.9716981132075472,0.6959459459459459,0.8110236220472441,0.8342190768019973,0.822099882937926,85292,3,45,103
Credit Card Fraud Detection,threshold_optimization,2,RF (balanced_subsample),0.54,0.9714285714285714,0.6891891891891891,0.8063241106719368,0.8301595924836417,0.8179807000116871,85292,3,46,102
Credit Card Fraud Detection,threshold_optimization,2,RF (balanced_subsample),0.55,0.9711538461538461,0.6824324324324325,0.8015873015873016,0.826080159478991,0.8138408304862014,85292,3,47,101
Credit Card Fraud Detection,threshold_optimization,2,RF (balanced_subsample),0.56,0.970873786407767,0.6756756756756757,0.796812749003984,0.821980480776195,0.8096799589413021,85292,3,48,100
Credit Card Fraud Detection,threshold_optimization,2,RF (balanced_subsample),0.5700000000000001,0.9705882352941176,0.668918918918919,0.792,0.8178602519191736,0.8054977618876681,85292,3,49,99
Credit Card Fraud Detection,threshold_optimization,2,RF (balanced_subsample),0.5800000000000001,0.9705882352941176,0.668918918918919,0.792,0.8178602519191736,0.8054977618876681,85292,3,49,99
Credit Card Fraud Detection,threshold_optimization,2,RF (balanced_subsample),0.59,0.9705882352941176,0.668918918918919,0.792,0.8178602519191736,0.8054977618876681,85292,3,49,99
Credit Card Fraud Detection,threshold_optimization,2,RF (balanced_subsample),0.6,0.9705882352941176,0.668918918918919,0.792,0.8178602519191736,0.8054977618876681,85292,3,49,99
Credit Card Fraud Detection,threshold_optimization,2,RF (balanced_subsample),0.61,0.9705882352941176,0.668918918918919,0.792,0.8178602519191736,0.8054977618876681,85292,3,49,99
Credit Card Fraud Detection,threshold_optimization,2,RF (balanced_subsample),0.62,0.9705882352941176,0.668918918918919,0.792,0.8178602519191736,0.8054977618876681,85292,3,49,99
Credit Card Fraud Detection,threshold_optimization,2,RF (balanced_subsample),0.63,0.9705882352941176,0.668918918918919,0.792,0.8178602519191736,0.8054977618876681,85292,3,49,99
Credit Card Fraud Detection,threshold_optimization,2,RF (balanced_subsample),0.64,0.9702970297029703,0.6621621621621622,0.7871485943775101,0.8137191607437565,0.8012939074755788,85292,3,50,98
Credit Card Fraud Detection,threshold_optimization,2,RF (balanced_subsample),0.65,0.97,0.6554054054054054,0.782258064516129,0.8095568871016741,0.7970680551900418,85292,3,51,97
Credit Card Fraud Detection,threshold_optimization,2,RF (balanced_subsample),0.66,0.9696969696969697,0.6486486486486487,0.7773279352226721,0.80537310257171,0.7928198555315119,85292,3,52,96
Credit Card Fraud Detection,threshold_optimization,2,RF (balanced_subsample),0.67,0.9693877551020408,0.6418918918918919,0.7723577235772358,0.8011674701572771,0.7885489496813574,85292,3,53,95
Credit Card Fraud Detection,threshold_optimization,2,RF (balanced_subsample),0.68,0.9690721649484536,0.6351351351351351,0.7673469387755102,0.79693964396963,0.7842549691511791,85292,3,54,94
Credit Card Fraud Detection,threshold_optimization,2,RF (balanced_subsample),0.6900000000000001,0.9787234042553191,0.6216216216216216,0.7603305785123967,0.7884206021008965,0.7797209960045647,85293,2,56,92
Credit Card Fraud Detection,threshold_optimization,2,RF (balanced_subsample),0.7000000000000001,0.978494623655914,0.6148648648648649,0.7551867219917012,0.7841240000746316,0.7753762996869328,85293,2,57,91
Credit Card Fraud Detection,threshold_optimization,2,RF (balanced_subsample),0.7100000000000001,0.978021978021978,0.6013513513513513,0.7447698744769874,0.7754593805254032,0.7666134844237338,85293,2,59,89
Credit Card Fraud Detection,threshold_optimization,2,RF (balanced_subsample),0.72,0.978021978021978,0.6013513513513513,0.7447698744769874,0.7754593805254032,0.7666134844237338,85293,2,59,89
Credit Card Fraud Detection,threshold_optimization,2,RF (balanced_subsample),0.73,0.978021978021978,0.6013513513513513,0.7447698744769874,0.7754593805254032,0.7666134844237338,85293,2,59,89
Credit Card Fraud Detection,threshold_optimization,2,RF (balanced_subsample),0.74,0.9777777777777777,0.5945945945945946,0.7394957983193278,0.7710905605185053,0.7621945243211425,85293,2,60,88
Credit Card Fraud Detection,threshold_optimization,2,RF (balanced_subsample),0.75,0.9770114942528736,0.5743243243243243,0.723404255319149,0.7578330010948618,0.7487821274048434,85293,2,63,85
Credit Card Fraud Detection,threshold_optimization,2,RF (balanced_subsample),0.76,0.9770114942528736,0.5743243243243243,0.723404255319149,0.7578330010948618,0.7487821274048434,85293,2,63,85
Credit Card Fraud Detection,threshold_optimization,2,RF (balanced_subsample),0.77,0.9764705882352941,0.5608108108108109,0.7124463519313304,0.7488642473107165,0.7397062438550818,85293,2,65,83
Credit Card Fraud Detection,threshold_optimization,2,RF (balanced_subsample),0.78,0.975609756097561,0.5405405405405406,0.6956521739130435,0.7352060023748093,0.7258809570674652,85293,2,68,80
Credit Card Fraud Detection,threshold_optimization,2,RF (balanced_subsample),0.79,0.975,0.527027027027027,0.6842105263157895,0.7259577599831476,0.7165168052025778,85293,2,70,78
Credit Card Fraud Detection,threshold_optimization,2,RF (balanced_subsample),0.8,0.9746835443037974,0.5202702702702703,0.6784140969162996,0.7212891729089311,0.7117888103227428,85293,2,71,77
Credit Card Fraud Detection,threshold_optimization,2,RF (balanced_subsample),0.81,0.974025974025974,0.5067567567567568,0.6666666666666666,0.7118601508073418,0.7022379055378534,85293,2,73,75
Credit Card Fraud Detection,threshold_optimization,2,RF (balanced_subsample),0.8200000000000001,0.9733333333333334,0.49324324324324326,0.6547085201793722,0.702304547656679,0.6925560983865893,85293,2,75,73
Credit Card Fraud Detection,threshold_optimization,2,RF (balanced_subsample),0.8300000000000001,0.971830985915493,0.46621621621621623,0.6301369863013698,0.6827922702863991,0.6727772145985604,85293,2,79,69
Credit Card Fraud Detection,threshold_optimization,2,RF (balanced_subsample),0.8400000000000001,0.9705882352941176,0.44594594594594594,0.6111111111111112,0.6677840140274077,0.6575551960138634,85293,2,82,66
Credit Card Fraud Detection,threshold_optimization,2,RF (balanced_subsample),0.85,0.9705882352941176,0.44594594594594594,0.6111111111111112,0.6677840140274077,0.6575551960138634,85293,2,82,66
Credit Card Fraud Detection,threshold_optimization,2,RF (balanced_subsample),0.86,0.96875,0.4189189189189189,0.5849056603773585,0.6472318719702852,0.636696980622452,85293,2,86,62
Credit Card Fraud Detection,threshold_optimization,2,RF (balanced_subsample),0.87,0.9649122807017544,0.3716216216216216,0.5365853658536586,0.6096006133735957,0.5984604473409911,85293,2,93,55
Credit Card Fraud Detection,threshold_optimization,2,RF (balanced_subsample),0.88,0.9814814814814815,0.3581081081081081,0.5247524752475248,0.5984178386735198,0.5925087066670519,85294,1,95,53
Credit Card Fraud Detection,threshold_optimization,2,RF (balanced_subsample),0.89,0.9811320754716981,0.35135135135135137,0.5174129353233831,0.5927455036541895,0.5867841025307515,85294,1,96,52
Credit Card Fraud Detection,threshold_optimization,2,RF (balanced_subsample),0.9,0.9807692307692307,0.34459459459459457,0.51,0.5870183596462982,0.5810033111985211,85294,1,97,51
Credit Card Fraud Detection,threshold_optimization,2,RF (balanced_subsample),0.91,0.9772727272727273,0.2905405405405405,0.4479166666666667,0.5390149666181879,0.5325116685402442,85294,1,105,43
Credit Card Fraud Detection,threshold_optimization,2,RF (balanced_subsample),0.92,0.975609756097561,0.2702702702702703,0.42328042328042326,0.5198721973880909,0.5131521250467447,85294,1,108,40
Credit Card Fraud Detection,threshold_optimization,2,RF (balanced_subsample),0.93,0.975,0.2635135135135135,0.4148936170212766,0.5133326641435298,0.5065352277574642,85294,1,109,39
Credit Card Fraud Detection,threshold_optimization,2,RF (balanced_subsample),0.9400000000000001,0.9714285714285714,0.22972972972972974,0.37158469945355194,0.47929848359300475,0.47206780605761667,85294,1,114,34
Credit Card Fraud Detection,threshold_optimization,2,RF (balanced_subsample),0.9500000000000001,0.9696969696969697,0.21621621621621623,0.35359116022099446,0.46498782918878395,0.4575578671115239,85294,1,116,32
Credit Card Fraud Detection,threshold_optimization,2,RF (balanced_subsample),0.9600000000000001,0.9655172413793104,0.1891891891891892,0.3163841807909605,0.4349562864610483,0.4270694612576146,85294,1,120,28
Credit Card Fraud Detection,threshold_optimization,2,RF (balanced_subsample),0.97,0.9655172413793104,0.1891891891891892,0.3163841807909605,0.4349562864610483,0.4270694612576146,85294,1,120,28
Credit Card Fraud Detection,threshold_optimization,2,RF (balanced_subsample),0.98,1.0,0.16891891891891891,0.28901734104046245,0.41099746826339323,0.41070144810139647,85295,0,123,25
Credit Card Fraud Detection,threshold_optimization,2,RF (balanced_subsample),0.99,1.0,0.10810810810810811,0.1951219512195122,0.3287979746107146,0.3285438505555548,85295,0,132,16
Credit Card Fraud Detection,threshold_optimization,2,Class weight LogisticRegression,0.01,0.002698683703254943,0.9932432432432432,0.0053827422691737304,0.6005423471264493,0.030824737129899058,30971,54324,1,147
Credit Card Fraud Detection,threshold_optimization,2,Class weight LogisticRegression,0.02,0.00344860391000333,0.9797297297297297,0.006873015120633265,0.7060024350698395,0.040630180627293205,43394,41901,3,145
Credit Card Fraud Detection,threshold_optimization,2,Class weight LogisticRegression,0.03,0.00421409967516315,0.972972972972973,0.008391852909467059,0.7647364477747306,0.04872655635873459,51268,34027,4,144
Credit Card Fraud Detection,threshold_optimization,2,Class weight LogisticRegression,0.04,0.005006126378435148,0.9662162162162162,0.009960645004005154,0.8026541269537304,0.05579618235865959,56873,28422,5,143
Credit Card Fraud Detection,threshold_optimization,2,Class weight LogisticRegression,0.05,0.005756511798807871,0.9527027027027027,0.011443876308741174,0.8250404911529086,0.061351833076440786,60942,24353,7,141
Credit Card Fraud Detection,threshold_optimization,2,Class weight LogisticRegression,0.060000000000000005,0.006521637862766106,0.9459459459459459,0.012953967152440436,0.8422727681873013,0.06671909639616194,63968,21327,8,140
Credit Card Fraud Detection,threshold_optimization,2,Class weight LogisticRegression,0.06999999999999999,0.007308865285518982,0.9391891891891891,0.01450485234269018,0.8551673546832599,0.07175943999159266,66416,18879,9,139
Credit Card Fraud Detection,threshold_optimization,2,Class weight LogisticRegression,0.08,0.008148669246101536,0.9391891891891891,0.016157154480995,0.867694013525459,0.07706675058815622,68376,16919,9,139
Credit Card Fraud Detection,threshold_optimization,2,Class weight LogisticRegression,0.09,0.009010761052768055,0.9391891891891891,0.017850263259278285,0.8779880220376751,0.08215941444666783,70008,15287,9,139
Credit Card Fraud Detection,threshold_optimization,2,Class weight LogisticRegression,0.09999999999999999,0.009912286957141839,0.9391891891891891,0.01961752875590996,0.8867420693845424,0.08716758633424067,71411,13884,9,139
Credit Card Fraud Detection,threshold_optimization,2,Class weight LogisticRegression,0.11,0.010805348258706467,0.9391891891891891,0.021364893944051645,0.893909015161402,0.09186008061918916,72570,12725,9,139
Credit Card Fraud Detection,threshold_optimization,2,Class weight LogisticRegression,0.12,0.011738873405962334,0.9391891891891891,0.023187922262073567,0.9001875647216336,0.09652174602154301,73593,11702,9,139
Credit Card Fraud Detection,threshold_optimization,2,Class weight LogisticRegression,0.13,0.012598137666605806,0.9324324324324325,0.024860385516123223,0.9023267182562553,0.10020592269149882,74479,10816,10,138
Credit Card Fraud Detection,threshold_optimization,2,Class weight LogisticRegression,0.14,0.013562653562653562,0.9324324324324325,0.026736413833188026,0.9070333071323107,0.10460420310225427,75258,10037,10,138
Credit Card Fraud Detection,threshold_optimization,2,Class weight LogisticRegression,0.15000000000000002,0.014501891551071878,0.9324324324324325,0.028559602649006623,0.9109958900084685,0.10871640550498636,75917,9378,10,138
Credit Card Fraud Detection,threshold_optimization,2,Class weight LogisticRegression,0.16,0.015486477387498598,0.9324324324324325,0.03046693895573463,0.9146186543558844,0.11286646577853686,76522,8773,10,138
Credit Card Fraud Detection,threshold_optimization,2,Class weight LogisticRegression,0.17,0.016279626526214987,0.918918918918919,0.031992472359444836,0.9112535034644411,0.1151655459918458,77077,8218,12,136
Credit Card Fraud Detection,threshold_optimization,2,Class weight LogisticRegression,0.18000000000000002,0.01725680685159146,0.9121621621621622,0.03387278885961611,0.911013237514952,0.11852384443488279,77607,7688,13,135
Credit Card Fraud Detection,threshold_optimization,2,Class weight LogisticRegression,0.19,0.01833491783240527,0.9121621621621622,0.03594727732658767,0.913709173063265,0.12260886303293482,78067,7228,13,135
Credit Card Fraud Detection,threshold_optimization,2,Class weight LogisticRegression,0.2,0.01944684528954192,0.9121621621621622,0.0380818053596615,0.9161695874573733,0.1266841457104476,78488,6807,13,135
Credit Card Fraud Detection,threshold_optimization,2,Class weight LogisticRegression,0.21000000000000002,0.0205981080256332,0.9121621621621622,0.04028648164726947,0.9184313062386853,0.13076988019544072,78876,6419,13,135
Credit Card Fraud Detection,threshold_optimization,2,Class weight LogisticRegression,0.22,0.021550337729173367,0.9054054054054054,0.042098649073201384,0.9169644584889776,0.13351868323524588,79211,6084,14,134
Credit Card Fraud Detection,threshold_optimization,2,Class weight LogisticRegression,0.23,0.022684950059251734,0.9054054054054054,0.04426094137076796,0.9187627982316052,0.1373180247829593,79522,5773,14,134
Credit Card Fraud Detection,threshold_optimization,2,Class weight LogisticRegression,0.24000000000000002,0.023932845150919806,0.9054054054054054,0.046633025926570384,0.9205403281402811,0.14137887754538533,79830,5465,14,134
Credit Card Fraud Detection,threshold_optimization,2,Class weight LogisticRegression,0.25,0.02521640948438088,0.9054054054054054,0.049066276089344565,0.9221820684256441,0.14543758286077765,80115,5180,14,134
Credit Card Fraud Detection,threshold_optimization,2,Class weight LogisticRegression,0.26,0.026186257137231737,0.8986486486486487,0.05088961163191123,0.9200753891576676,0.1478406991797368,80349,4946,15,133
Credit Card Fraud Detection,threshold_optimization,2,Class weight LogisticRegression,0.27,0.027377521613832854,0.8986486486486487,0.05313623651618058,0.9213398543877349,0.15142392845299235,80570,4725,15,133
Credit Card Fraud Detection,threshold_optimization,2,Class weight LogisticRegression,0.28,0.02872570194384449,0.8986486486486487,0.05567182921724571,0.9226425544244178,0.15537952063162605,80798,4497,15,133
Credit Card Fraud Detection,threshold_optimization,2,Class weight LogisticRegression,0.29000000000000004,0.03010411951109099,0.8986486486486487,0.05825667980727114,0.923852188847835,0.15932234170777174,81010,4285,15,133
Credit Card Fraud Detection,threshold_optimization,2,Class weight LogisticRegression,0.3,0.0314792899408284,0.8986486486486487,0.060827806997484565,0.9249520370162031,0.16316097341789074,81203,4092,15,133
Credit Card Fraud Detection,threshold_optimization,2,Class weight LogisticRegression,0.31,0.03295341922695738,0.8986486486486487,0.06357552581261951,0.9260278244388993,0.16717799677458942,81392,3903,15,133
Credit Card Fraud Detection,threshold_optimization,2,Class weight LogisticRegression,0.32,0.03431372549019608,0.8986486486486487,0.06610337972166998,0.9269375680755686,0.17080106677818263,81552,3743,15,133
Credit Card Fraud Detection,threshold_optimization,2,Class weight LogisticRegression,0.33,0.03521505376344086,0.8851351351351351,0.06773526370217166,0.9208098963674706,0.1717933276845021,81706,3589,17,131
Credit Card Fraud Detection,threshold_optimization,2,Class weight LogisticRegression,0.34,0.03698475437605872,0.8851351351351351,0.07100271002710028,0.9218123624691621,0.1763009858030248,81884,3411,17,131
Credit Card Fraud Detection,threshold_optimization,2,Class weight LogisticRegression,0.35000000000000003,0.038484136310223266,0.8851351351351351,0.07376126126126126,0.922588805693673,0.18003181905097657,82022,3273,17,131
Credit Card Fraud Detection,threshold_optimization,2,Class weight LogisticRegression,0.36000000000000004,0.039878234398782346,0.8851351351351351,0.07631808913486746,0.923257823004731,0.18343262429440935,82141,3154,17,131
Credit Card Fraud Detection,threshold_optimization,2,Class weight LogisticRegression,0.37,0.0415202810603641,0.8783783783783784,0.07929246721561452,0.9205833542169441,0.18661534515310413,82294,3001,18,130
Credit Card Fraud Detection,threshold_optimization,2,Class weight LogisticRegression,0.38,0.04336224149432955,0.8783783783783784,0.08264462809917356,0.9213269573743089,0.19090832789314463,82427,2868,18,130
Credit Card Fraud Detection,threshold_optimization,2,Class weight LogisticRegression,0.39,0.04478126076472615,0.8783783783783784,0.08521796132415602,0.921857735252077,0.1941508631155799,82522,2773,18,130
Credit Card Fraud Detection,threshold_optimization,2,Class weight LogisticRegression,0.4,0.04669540229885057,0.8783783783783784,0.08867667121418826,0.9225221735270813,0.19844086605597872,82641,2654,18,130
Credit Card Fraud Detection,threshold_optimization,2,Class weight LogisticRegression,0.41000000000000003,0.04843517138599106,0.8783783783783784,0.09180790960451977,0.923080155199035,0.20226114909591913,82741,2554,18,130
Credit Card Fraud Detection,threshold_optimization,2,Class weight LogisticRegression,0.42000000000000004,0.05029013539651837,0.8783783783783784,0.0951335528723015,0.9236322250077069,0.2062564623086824,82840,2455,18,130
Credit Card Fraud Detection,threshold_optimization,2,Class weight LogisticRegression,0.43,0.052229811169144234,0.8783783783783784,0.09859689040576412,0.9241672504773721,0.21035309167556254,82936,2359,18,130
Credit Card Fraud Detection,threshold_optimization,2,Class weight LogisticRegression,0.44,0.053964300539643004,0.8783783783783784,0.10168165819319515,0.9246128685419759,0.21394994564500797,83016,2279,18,130
Credit Card Fraud Detection,threshold_optimization,2,Class weight LogisticRegression,0.45,0.055962117950925525,0.8783783783783784,0.10522055847834885,0.9250916685541629,0.21801934880074123,83102,2193,18,130
Credit Card Fraud Detection,threshold_optimization,2,Class weight LogisticRegression,0.46,0.05832211754149843,0.8783783783783784,0.10938157341186369,0.9256147247991904,0.22273072574159267,83196,2099,18,130
Credit Card Fraud Detection,threshold_optimization,2,Class weight LogisticRegression,0.47000000000000003,0.060861423220973786,0.8783783783783784,0.1138353765323993,0.9261319259042445,0.22769121236113646,83289,2006,18,130
Credit Card Fraud Detection,threshold_optimization,2,Class weight LogisticRegression,0.48000000000000004,0.06259027443428021,0.8783783783783784,0.11685393258426967,0.9264598930446261,0.23100755412308083,83348,1947,18,130
Credit Card Fraud Detection,threshold_optimization,2,Class weight LogisticRegression,0.49,0.06526104417670683,0.8783783783783784,0.12149532710280374,0.9269321840633394,0.2360391498096099,83433,1862,18,130
Credit Card Fraud Detection,threshold_optimization,2,Class weight LogisticRegression,0.5,0.06725297465080186,0.8783783783783784,0.1249399327246516,0.9272598681564882,0.23972310335450217,83492,1803,18,130
Credit Card Fraud Detection,threshold_optimization,2,Class weight LogisticRegression,0.51,0.06903876792352628,0.8783783783783784,0.12801575578532742,0.9275374759168278,0.24297834169873478,83542,1753,18,130
Credit Card Fraud Detection,threshold_optimization,2,Class weight LogisticRegression,0.52,0.07186290768380321,0.8783783783783784,0.13285641287685232,0.9279481829888384,0.24803914801964483,83616,1679,18,130
Credit Card Fraud Detection,threshold_optimization,2,Class weight LogisticRegression,0.53,0.07449856733524356,0.8783783783783784,0.13734812466983623,0.9283032425706047,0.2526707787181075,83680,1615,18,130
Credit Card Fraud Detection,threshold_optimization,2,Class weight LogisticRegression,0.54,0.07705986959098993,0.8783783783783784,0.14168937329700274,0.9286248980538496,0.25709181343147625,83738,1557,18,130
